book_id,buyer_id,score,total_reviews_at_snapshot,snapshot_date
691,97,5.0,1,2025-10-06 07:54:05
123,86,5.0,1,2025-10-13 07:02:17
1597,98,4.0,1,2025-10-23 19:38:05
615,9,4.0,1,2025-12-20 04:53:08
1645,13,4.0,1,2025-10-25 05:57:07
1575,94,4.0,1,2025-12-13 19:13:30
812,1,3.0,1,2025-10-12 01:13:07
322,76,4.0,1,2025-10-25 11:00:11
1017,68,2.0,1,2025-10-04 18:15:41
296,59,4.0,1,2025-10-16 02:38:03
792,34,1.0,1,2025-11-21 10:27:06
799,83,5.0,1,2025-10-23 21:17:44
1229,20,5.0,1,2025-10-20 09:00:46
1410,32,5.0,1,2025-10-01 09:50:49
1548,11,3.0,1,2025-10-13 20:40:29
447,37,5.0,1,2025-10-13 09:28:46
1398,54,4.0,1,2025-11-04 19:18:48
1311,90,4.0,1,2025-12-03 21:28:31
1482,35,5.0,1,2025-10-12 05:42:30
1017,68,2.0,2,2025-10-19 05:35:05
658,83,4.0,1,2025-10-22 02:51:46
327,65,3.0,1,2025-10-04 12:30:40
1599,12,1.0,1,2025-10-16 20:27:13
1317,91,3.0,1,2025-10-04 17:22:37
1341,43,4.0,1,2025-10-24 09:41:32
916,74,5.0,1,2025-10-10 04:38:19
185,47,1.0,1,2025-11-15 10:49:58
290,38,4.0,1,2025-10-28 07:44:44
734,26,3.0,1,2025-10-22 20:32:54
1409,11,3.0,1,2025-12-25 17:45:16
1636,8,4.0,1,2025-11-16 13:21:36
1165,4,5.0,1,2025-12-05 01:06:06
332,63,5.0,1,2025-11-26 11:10:44
582,70,3.0,1,2025-10-26 07:55:56
1744,13,4.0,1,2025-12-11 11:14:51
1709,63,4.0,1,2025-10-25 12:39:30
1084,34,4.0,1,2025-10-14 05:10:17
590,74,5.0,1,2025-11-01 09:26:40
176,11,5.0,1,2025-10-19 13:20:24
1044,45,5.0,1,2025-10-22 01:55:26
1645,81,5.0,2,2025-11-06 19:14:47
717,7,4.0,1,2025-10-07 08:43:56
1196,82,2.0,1,2025-10-10 13:55:50
959,77,3.0,1,2025-11-10 15:29:35
1751,89,5.0,1,2025-11-01 09:58:22
1162,93,4.0,1,2025-12-12 03:55:33
351,53,2.0,1,2025-10-08 20:39:33
76,11,4.0,1,2025-10-05 07:12:28
680,85,5.0,1,2025-12-23 22:17:20
1087,83,4.0,1,2025-11-15 00:25:12
1213,15,5.0,1,2025-11-26 16:27:12
403,33,5.0,1,2025-12-27 04:01:52
1475,7,5.0,1,2025-10-09 04:24:52
580,83,3.0,1,2025-12-07 13:54:28
766,41,1.0,1,2025-11-06 22:34:38
332,84,5.0,2,2025-10-07 12:00:54
460,72,3.0,1,2025-12-14 19:08:01
348,63,5.0,1,2025-10-23 01:07:55
276,56,4.0,1,2025-11-03 18:59:13
328,63,5.0,1,2025-12-03 03:57:21
508,18,4.0,1,2025-11-17 22:44:57
739,68,4.0,1,2025-10-17 23:32:36
494,89,5.0,1,2025-10-21 02:03:18
1442,60,2.0,1,2025-10-17 10:04:43
1538,37,3.0,1,2025-10-04 08:32:41
1219,2,4.0,1,2025-10-02 06:02:39
1521,73,5.0,1,2025-10-11 12:18:28
338,19,4.0,1,2025-10-20 01:09:56
383,1,3.0,1,2025-12-17 22:35:41
725,94,5.0,1,2025-10-04 11:33:59
1102,46,5.0,1,2025-10-19 18:30:52
730,57,4.0,1,2025-11-07 21:12:10
74,77,5.0,1,2025-11-28 00:21:34
606,58,3.0,1,2025-10-03 18:22:27
1394,41,3.0,1,2025-10-12 07:15:37
659,18,3.0,1,2025-10-13 21:09:06
879,76,4.0,1,2025-10-03 21:21:34
877,55,4.0,1,2025-10-07 00:52:55
765,84,3.0,1,2025-10-07 05:57:52
415,95,5.0,1,2025-10-18 20:14:16
1114,23,4.0,1,2025-11-02 05:20:08
615,48,4.0,2,2025-12-01 17:29:52
726,56,4.0,1,2025-10-16 04:56:46
1258,82,5.0,1,2025-10-28 22:54:10
961,61,4.0,1,2025-11-25 03:07:56
76,11,3.0,2,2025-10-24 15:41:32
3,26,5.0,1,2025-10-15 02:09:04
433,17,5.0,1,2025-10-07 09:43:18
1253,34,5.0,1,2025-10-22 15:54:52
897,26,5.0,1,2025-10-20 22:57:27
1188,87,4.0,1,2025-10-13 11:45:39
1543,19,4.0,1,2025-10-10 01:38:39
645,7,4.0,1,2025-10-10 08:01:01
573,94,3.0,1,2025-12-27 09:08:43
20,7,4.0,1,2025-11-20 06:44:11
1476,18,4.0,1,2025-11-08 19:45:00
967,37,5.0,1,2025-10-08 13:03:48
1644,77,5.0,1,2025-10-03 10:02:47
131,96,2.0,1,2025-11-05 13:00:01
1598,74,4.0,1,2025-10-23 06:42:16
1225,44,4.0,1,2025-10-28 06:14:20
1611,51,5.0,1,2025-10-03 19:11:06
1015,35,4.0,1,2025-10-09 12:15:57
1120,90,5.0,1,2025-10-10 21:53:15
426,3,2.0,1,2025-12-16 22:08:52
1666,95,4.0,1,2025-11-05 09:25:34
136,31,5.0,1,2025-12-16 21:08:18
1113,98,5.0,1,2025-11-22 04:01:34
360,56,2.0,1,2025-10-13 00:20:05
572,5,5.0,1,2025-10-27 04:31:56
455,89,3.0,1,2025-10-21 22:46:12
862,41,5.0,1,2025-12-13 19:45:48
1663,26,1.0,1,2025-12-02 23:02:37
1130,71,4.0,1,2025-10-15 16:07:46
787,59,5.0,1,2025-10-02 05:33:41
688,30,5.0,1,2025-10-11 17:56:38
360,13,5.0,2,2025-10-08 01:59:16
574,82,4.0,1,2025-10-08 13:25:10
1036,56,1.0,1,2025-11-03 04:08:43
1306,10,2.0,1,2025-12-28 18:19:49
400,18,5.0,1,2025-11-28 00:55:22
151,29,5.0,1,2025-12-03 01:22:43
700,43,5.0,1,2025-11-01 19:27:31
918,78,4.0,1,2025-10-05 03:35:37
632,96,3.0,1,2025-10-08 15:26:46
59,83,5.0,1,2025-10-26 15:27:30
1179,89,4.0,1,2025-10-28 04:42:33
803,55,4.0,1,2025-10-18 16:57:42
924,36,2.0,1,2025-10-25 20:10:29
1213,23,3.0,2,2025-10-14 14:32:53
757,32,4.0,1,2025-10-15 20:25:05
347,42,3.0,1,2025-12-20 21:57:45
1066,92,1.0,1,2025-10-19 07:51:20
1735,100,3.0,1,2025-10-16 15:29:09
549,15,5.0,1,2025-10-01 17:53:12
1520,48,4.0,1,2025-10-03 22:59:18
651,87,3.0,1,2025-12-13 10:30:35
346,21,2.0,1,2025-11-19 11:55:25
1393,24,4.0,1,2025-10-21 03:53:19
271,26,2.0,1,2025-10-25 01:00:45
1352,63,3.0,1,2025-11-06 16:28:35
716,63,4.0,1,2025-12-21 07:41:01
1746,84,3.0,1,2025-10-24 04:21:40
1491,49,4.0,1,2025-11-02 15:17:10
1702,89,4.0,1,2025-10-12 04:11:10
1428,70,4.0,1,2025-10-04 20:35:01
573,53,1.0,2,2025-12-21 06:01:08
789,23,5.0,1,2025-10-09 22:51:36
794,23,4.0,1,2025-11-21 09:01:44
1602,64,5.0,1,2025-11-25 08:19:25
753,77,5.0,1,2025-10-16 08:03:46
859,21,5.0,1,2025-10-10 08:23:14
137,36,2.0,1,2025-10-14 17:34:42
1053,46,3.0,1,2025-11-09 16:12:50
914,88,5.0,1,2025-12-21 17:27:40
787,94,5.0,2,2025-10-13 09:33:20
1355,76,5.0,1,2025-11-16 11:33:30
460,64,5.0,2,2025-10-06 20:26:49
448,72,5.0,1,2025-10-10 07:55:46
1183,71,5.0,1,2025-12-02 11:01:48
1682,26,4.0,1,2025-10-24 01:38:11
945,19,4.0,1,2025-11-01 01:29:12
1638,67,5.0,1,2025-10-23 14:28:14
291,63,5.0,1,2025-10-09 20:50:59
1433,80,5.0,1,2025-10-18 00:04:26
1076,91,5.0,1,2025-10-02 21:08:44
7,59,3.0,1,2025-10-22 05:35:06
581,77,3.0,1,2025-10-15 19:16:49
994,7,5.0,1,2025-11-25 15:39:54
386,43,2.0,1,2025-11-04 03:09:15
1446,41,1.0,1,2025-12-06 12:22:11
306,34,4.0,1,2025-11-13 05:51:42
626,30,2.0,1,2025-10-08 16:12:35
203,89,4.0,1,2025-10-03 08:40:48
130,83,5.0,1,2025-11-21 02:37:14
1056,55,4.0,1,2025-12-10 11:53:22
51,7,3.0,1,2025-10-02 13:08:30
