order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
1,1,82,10,229,2025-10-09 07:14:08,3,96000.0,288000.0,completed,completed,vnpay,paid
2,2,87,14,1517,2025-12-03 18:27:02,1,203000.0,203000.0,completed,completed,vnpay,paid
3,3,28,6,477,2025-10-01 17:12:45,3,71200.0,213600.0,completed,completed,momo,paid
4,4,70,19,860,2025-10-19 08:51:55,1,107000.0,107000.0,completed,completed,vnpay,paid
5,5,90,9,866,2025-10-05 06:48:21,1,146300.0,146300.0,completed,completed,vnpay,paid
6,6,49,5,199,2025-10-12 19:16:51,1,41000.0,41000.0,completed,completed,momo,paid
7,7,59,15,1099,2025-10-13 02:35:18,3,80500.0,241500.0,completed,completed,momo,paid
8,8,47,15,1183,2025-10-03 01:42:14,2,117100.0,234200.0,completed,completed,vnpay,paid
9,9,30,18,1775,2025-10-09 14:40:53,2,43200.0,86400.0,completed,completed,vnpay,paid
10,10,48,10,728,2025-10-09 22:59:43,3,75900.0,227700.0,completed,completed,vnpay,paid
11,11,78,15,1301,2025-10-24 07:10:29,2,72000.0,144000.0,completed,completed,cod,paid
12,12,82,15,1410,2025-10-22 10:53:49,1,159500.0,159500.0,completed,completed,vnpay,paid
13,13,5,17,1649,2025-10-09 02:13:58,3,225000.0,675000.0,completed,completed,momo,paid
14,14,41,20,436,2025-10-13 20:29:09,2,65400.0,130800.0,completed,completed,vnpay,paid
15,15,32,19,1526,2025-10-09 23:37:27,3,156400.0,469200.0,completed,completed,cod,paid
16,16,47,15,450,2025-12-05 16:31:05,1,53400.0,53400.0,completed,completed,vnpay,paid
17,17,20,7,1286,2025-10-22 13:38:04,2,92600.0,185200.0,completed,completed,cod,paid
18,18,77,10,959,2025-10-18 00:43:46,1,385000.0,385000.0,completed,completed,momo,paid
19,19,69,16,1538,2025-10-21 10:07:18,2,139200.0,278400.0,completed,completed,vnpay,paid
20,20,59,18,7,2025-12-24 08:32:48,1,103000.0,103000.0,completed,completed,momo,paid
21,21,14,20,1281,2025-10-21 16:38:12,1,96200.0,96200.0,completed,completed,cod,paid
22,22,98,16,331,2025-10-25 16:58:00,3,30400.0,91200.0,completed,completed,cod,paid
23,23,63,15,40,2025-10-12 09:15:03,1,52800.0,52800.0,completed,completed,momo,paid
24,24,11,6,176,2025-11-27 02:48:34,1,187000.0,187000.0,completed,completed,vnpay,paid
25,25,85,18,974,2025-12-06 08:33:55,3,29100.0,87300.0,completed,completed,cod,paid
26,26,28,9,1105,2025-11-23 06:45:19,2,27200.0,54400.0,completed,completed,momo,paid
27,27,84,7,765,2025-10-17 14:07:15,1,63001.0,63001.0,completed,completed,vnpay,paid
28,28,44,17,44,2025-10-08 18:14:00,1,66000.0,66000.0,completed,completed,momo,paid
29,29,81,7,121,2025-10-02 10:04:32,1,70100.0,70100.0,completed,completed,cod,paid
30,30,86,5,995,2025-10-05 23:59:56,3,63400.0,190200.0,completed,completed,momo,paid
31,31,61,18,498,2025-11-26 13:12:06,1,82800.0,82800.0,completed,completed,momo,paid
