cart_id,buyer_id,book_id,quantity,added_at
1,65,1634,2,2025-10-09 21:41:56
2,7,231,1,2025-10-21 05:55:41
3,89,1084,1,2025-10-11 23:52:09
4,57,948,2,2025-10-19 13:25:43
5,53,386,1,2025-10-01 03:17:58
6,83,1695,1,2025-10-25 20:44:22
7,57,1100,1,2025-10-12 10:41:33
8,5,52,1,2025-12-16 21:11:46
9,9,634,1,2025-10-15 21:54:12
10,55,55,1,2025-10-08 18:44:50
11,99,446,2,2025-11-17 20:44:05
12,22,72,2,2025-10-07 12:39:22
13,91,316,1,2025-10-13 05:58:46
14,77,1321,1,2025-10-24 20:54:31
15,45,262,1,2025-11-20 11:52:57
16,31,304,2,2025-10-21 22:49:52
17,30,1433,1,2025-10-17 19:38:11
18,37,745,1,2025-12-23 22:53:57
19,46,462,2,2025-10-14 13:05:32
20,5,962,1,2025-10-02 17:29:02
21,50,1244,1,2025-10-04 16:51:10
22,49,80,1,2025-10-16 03:09:25
23,46,1321,1,2025-11-27 17:14:57
24,91,184,2,2025-12-16 21:50:53
25,91,1561,2,2025-10-28 08:49:25
26,26,665,1,2025-10-09 04:09:13
27,89,313,1,2025-10-06 22:32:01
28,97,1245,1,2025-10-05 11:35:42
29,92,1671,1,2025-10-22 20:55:11
30,94,725,2,2025-10-13 05:52:56
31,28,762,2,2025-10-13 07:53:57
32,32,137,2,2025-12-04 17:03:17
33,88,1625,2,2025-10-04 07:00:31
34,30,1755,2,2025-10-10 03:41:35
35,20,28,1,2025-12-03 07:49:24
36,52,1354,1,2025-10-26 09:42:25
37,74,1697,2,2025-11-22 11:24:04
38,94,567,1,2025-11-02 11:20:16
39,23,1283,2,2025-10-12 02:27:46
40,10,159,2,2025-10-22 10:21:27
41,3,1167,1,2025-12-03 18:46:24
42,76,658,1,2025-10-16 11:51:11
43,62,1646,2,2025-10-05 00:16:10
44,21,1366,1,2025-10-20 20:31:06
45,94,1356,1,2025-10-10 02:12:36
46,97,1468,2,2025-10-20 12:29:34
47,52,75,1,2025-10-17 15:13:04
48,55,1005,1,2025-12-08 02:51:38
49,17,897,2,2025-10-22 00:29:21
50,84,1116,2,2025-10-08 20:59:13
51,26,237,1,2025-10-21 12:21:19
52,4,1050,1,2025-10-26 18:40:21
53,30,256,2,2025-10-06 03:37:04
54,4,1587,2,2025-10-26 12:17:18
55,37,983,2,2025-10-02 00:08:26
56,51,628,2,2025-10-22 13:31:25
57,74,918,1,2025-10-10 02:26:52
58,50,712,1,2025-10-02 08:54:21
59,3,833,1,2025-10-11 22:14:30
60,5,1206,1,2025-11-09 18:27:39
61,60,904,1,2025-10-21 18:41:22
62,73,1426,2,2025-10-11 06:03:44
63,76,955,1,2025-11-06 11:22:07
64,68,330,1,2025-10-22 06:27:19
65,11,1748,2,2025-10-10 16:39:54
66,79,806,1,2025-10-10 13:42:27
67,39,677,2,2025-11-28 09:47:14
68,91,528,2,2025-11-26 09:39:07
69,73,1236,2,2025-10-25 19:15:53
70,36,1185,2,2025-10-08 18:56:17
71,34,36,1,2025-10-22 21:44:35
72,19,460,2,2025-10-11 16:26:08
73,93,448,2,2025-12-22 17:41:49
74,13,511,1,2025-10-01 18:28:08
75,89,355,2,2025-10-16 01:30:20
76,67,713,2,2025-10-21 22:50:26
77,44,968,1,2025-11-05 04:02:15
78,6,619,1,2025-10-14 09:24:59
79,19,1482,1,2025-10-19 01:52:01
80,95,729,2,2025-10-25 03:13:46
81,43,1759,2,2025-10-12 16:45:38
82,25,678,1,2025-10-21 21:53:30
83,72,882,1,2025-12-03 18:39:13
84,34,1446,2,2025-10-10 06:16:44
85,51,795,2,2025-10-03 07:59:34
86,7,420,1,2025-10-06 06:53:26
87,86,1518,2,2025-10-28 07:12:19
88,38,376,2,2025-10-07 20:06:01
89,30,1359,2,2025-10-19 13:32:47
90,70,1703,1,2025-10-18 20:20:45
91,73,1763,1,2025-10-25 18:03:09
92,83,1358,2,2025-12-15 09:04:29
93,25,77,1,2025-10-27 10:03:09
94,69,1626,2,2025-11-12 01:10:10
95,55,801,1,2025-10-15 10:46:55
96,26,412,1,2025-10-05 19:50:14
97,18,34,1,2025-10-13 18:06:13
98,2,471,2,2025-10-07 08:26:29
99,9,1504,2,2025-10-22 13:50:29
100,2,897,2,2025-12-05 15:39:39
101,97,1667,2,2025-10-24 01:11:17
102,27,115,2,2025-10-06 07:47:37
103,63,350,1,2025-10-07 08:45:58
104,6,261,1,2025-10-15 02:51:37
105,12,931,2,2025-11-06 21:51:08
106,7,765,2,2025-10-27 23:26:58
107,85,1120,2,2025-10-25 03:53:58
108,83,1303,1,2025-10-11 08:26:06
109,34,103,2,2025-10-21 17:14:34
110,20,1616,1,2025-10-21 04:21:32
111,24,319,2,2025-10-02 18:50:44
